city,date, pm25, pm10, o3, no2, so2, co
mumbai,03-04-2023,42,78,18,8,12,2
mumbai,04-04-2023,47,84,17,8,12,2
mumbai,05-04-2023,48,123,33,9,12,3
mumbai,06-04-2023,71,140,32,10,12,5
mumbai,07-04-2023,78,161,34,15,12,10
mumbai,08-04-2023,91,136,35,14,12,10
mumbai,09-04-2023,81,122,34,11,12,5
mumbai,10-04-2023,82,113,27,10,12,4
mumbai,11-04-2023,74,123,34,10,12,3
mumbai,12-04-2023,68,148,26,14,12,6
mumbai,13-04-2023,96,124,22,11,12,4
mumbai,14-04-2023,79,120,19,10,12,4
mumbai,15-04-2023,73,105,20,8,12,4
mumbai,16-04-2023,59,104,18,8,12,3
mumbai,17-04-2023,62,102,27,10,12,4
mumbai,18-04-2023,73,121,34,11,12,5
mumbai,19-04-2023,84,116,23,9,12,2
mumbai,20-04-2023,71,97,18,8,12,2
mumbai,21-04-2023,52,101,16,7,12,1
mumbai,22-04-2023,55,102,18,7,12,1
mumbai,23-04-2023,53,87,17,7,12,2
mumbai,24-04-2023,51,116,18,8,12,3
mumbai,25-04-2023,76,107,16,7,12,2
mumbai,26-04-2023,71,85,16,6,12,2
mumbai,27-04-2023,113,91,15,5,12,2
mumbai,28-04-2023,385,143,15,5,12,2
mumbai,29-04-2023,94,111,15,5,12,2
mumbai,30-04-2023,88,65,16,5,12,1
mumbai,01-05-2023,42,101,15,6,12,1
mumbai,02-05-2023,93,105,15,6,12,1
mumbai,03-05-2023,100,98,15,6,12,2
mumbai,04-05-2023,112,108,15,6,12,2
mumbai,05-05-2023,102,108,15,6,12,1
mumbai,06-05-2023,68,118,15,5,12,1
mumbai,07-05-2023,88,100,15,5,12,1
mumbai,08-05-2023,64,124,15,5,12,2
mumbai,09-05-2023,88,128,16,6,12,2
mumbai,10-05-2023,107,162,15,6,12,3
mumbai,11-05-2023,206,140,16,5,12,3
mumbai,12-05-2023,124,109,16,5,12,2
mumbai,13-05-2023,126, , , , , 
mumbai,15-05-2023,132,106,16,3,12,2
mumbai,16-05-2023,113,117,16,4,12,2
mumbai,17-05-2023,77,114,16,4,12,2
mumbai,18-05-2023,91,99,16,4,12,2
mumbai,19-05-2023,52, , , , , 
mumbai,22-05-2023,40,116,16,4,12,2
mumbai,23-05-2023,40,120,16,4,12,2
mumbai,24-05-2023,38,119,16,4,12,2
mumbai,25-05-2023,44,118,16,4,12,2
mumbai,26-05-2023,122,100,16,4,12,2
mumbai,27-05-2023,41,105,15,4,12,1
mumbai,28-05-2023,34,93,16,5,12,2
mumbai,29-05-2023,24,107,16,4,12,2
mumbai,30-05-2023,35,99,16,5,12,2
mumbai,31-05-2023,35,87,16,5,12,2
mumbai,01-06-2023,34,113,16,4,12,2
mumbai,02-06-2023,39,108,17,4,12,2
mumbai,03-06-2023,41,101,16,4,12,2
mumbai,04-06-2023,32,90,16,4,12,2
mumbai,05-06-2023,57,105,16,4,12,2
mumbai,06-06-2023,55,131,16,4,12,2
mumbai,07-06-2023,47,83,17,5,12,2
mumbai,08-06-2023,93,71,14,6,12,1
mumbai,09-06-2023,91,68,14,5,12,1
mumbai,10-06-2023,33,79,15,5,12,1
mumbai,11-06-2023,42,66,14,5,12,1
mumbai,12-06-2023,45,56,14,5,12,1
mumbai,13-06-2023,50,62,14,4,12,1
mumbai,14-06-2023,46,51,14,4,12,1
mumbai,15-06-2023,19,65,15,4,12,1
mumbai,16-06-2023,17,80,15,5,12,2
mumbai,17-06-2023,65,97,15,4,12,3
mumbai,18-06-2023,43,95,15,5,12,2
mumbai,19-06-2023,53,114,15,5,12,2
mumbai,20-06-2023,51,112,15,5,12,2
mumbai,21-06-2023,62,110,15,5,12,2
mumbai,22-06-2023,54,98,15,5,12,2
mumbai,23-06-2023,46,54,15,5,12,3
mumbai,24-06-2023,37,24,15,5,12,4
mumbai,25-06-2023,14,55,15,4,12,3
mumbai,26-06-2023,31,55,15,5,12,4
mumbai,27-06-2023,34,51,15,5,12,4
mumbai,28-06-2023,43,43,16,4,12,4
mumbai,29-06-2023,81,48,15,4,12,3
mumbai,30-06-2023,36,55,16,4,12,3
mumbai,02-01-2023,94,191,38,42,6,7
mumbai,03-01-2023,144,221,36,40,6,9
mumbai,04-01-2023,95,182,30,43,6,7
mumbai,05-01-2023,99,157,32,35,6,7
mumbai,06-01-2023,95,141,32,34,6,6
mumbai,07-01-2023,114,108,41,26,6,5
mumbai,08-01-2023,81,107,38,30,6,4
mumbai,09-01-2023,64,111,42,40,6,6
mumbai,10-01-2023,69,154,42,56,6,10
mumbai,11-01-2023,91,155,38,40,6,6
mumbai,12-01-2023,83, ,25,18,6, 
mumbai,13-01-2023,67, ,40,19,6,2
mumbai,14-01-2023,77, ,44,28,6,6
mumbai,15-01-2023,92, ,40,23,6,8
mumbai,16-01-2023,126,242,41,21,6,10
mumbai,17-01-2023,142,189,60,22,6,11
mumbai,18-01-2023,107,203,38,25,6,14
mumbai,19-01-2023,111,178,33,20,6,9
mumbai,20-01-2023,93,140,40,17,6,5
mumbai,21-01-2023,96,135,42,13,6,4
mumbai,22-01-2023,68,131,43,15,6,5
mumbai,23-01-2023,74,155,43,14,6,5
mumbai,24-01-2023,88,143,52,14,6,5
mumbai,25-01-2023,91,145,65,14,6,7
mumbai,26-01-2023,93,156,40,18,6,11
mumbai,27-01-2023,105,195,27,16,6,12
mumbai,28-01-2023,105,114,26,12,6,5
mumbai,29-01-2023,75,108,37,11,6,4
mumbai,30-01-2023,87,129,42,14,6,6
mumbai,31-01-2023,85,141,37,16,6,6
mumbai,01-02-2023,96,109,40,17,6,5
mumbai,02-02-2023,72,132,46,21,6,7
mumbai,03-02-2023,96,159,44,18,6,9
mumbai,04-02-2023,104,193,15,21,6,19
mumbai,05-02-2023,151,160,49,16,6,5
mumbai,06-02-2023,90,148,36,11,6,3
mumbai,07-02-2023,72,189,36,18,6,10
mumbai,08-02-2023,117,184,61,19,6,11
mumbai,09-02-2023,112,177,38,18,6,9
mumbai,10-02-2023,101,158,39,16,6,7
mumbai,11-02-2023,77,150,46,15,6,7
mumbai,12-02-2023,77,111,48,15,6,3
mumbai,13-02-2023,45,156,57,18,6,7
mumbai,14-02-2023,71,197,46,23,6,12
mumbai,15-02-2023,94,159,44,25,6,9
mumbai,16-02-2023,79,184,49,27,6,10
mumbai,17-02-2023,98,160,49,26,6,7
mumbai,18-02-2023,86,177,66,30,6,11
mumbai,19-02-2023,91,187,31,24,6,11
mumbai,20-02-2023,94,223,30,25,6,11
mumbai,21-02-2023,100,140,22,13,6,4
mumbai,22-02-2023,80,201,41,18,6,9
mumbai,23-02-2023,104,267,48,18,6,12
mumbai,24-02-2023,108,240,53,18,6,9
mumbai,25-02-2023,97,248,51,18,6,9
mumbai,26-02-2023,105,160,41,18,6,8
mumbai,27-02-2023,89,218,42,20,6,10
mumbai,28-02-2023,103,160,38,18,6,10
mumbai,01-03-2023,89,175,56,20,6,12
mumbai,02-03-2023,100,213,50,24,6,16
mumbai,03-03-2023,135,270,41,24,6,18
mumbai,04-03-2023,143,184,44,19,6,13
mumbai,05-03-2023,123,231,44,14,8,10
mumbai,06-03-2023,107,92,32,7,12,4
mumbai,07-03-2023,72,120,43,15,12,5
mumbai,08-03-2023,91,95,46,12,12,5
mumbai,09-03-2023,60,94,43,12,12,4
mumbai,10-03-2023,57,134,49,16,12,9
mumbai,11-03-2023,80,143,54,17,12,10
mumbai,12-03-2023,94,154,41,19,12,10
mumbai,13-03-2023,96,141,57,17,12,7
mumbai,14-03-2023,92,136,31,16,12,6
mumbai,15-03-2023,83,105,22,10,12,4
mumbai,16-03-2023,67,102,20,12,12,5
mumbai,17-03-2023,65,109,19,10,12,3
mumbai,18-03-2023,62,92,18,9,12,2
mumbai,19-03-2023,50,98,18,9,12,2
mumbai,20-03-2023,46,79,16,10,12,2
mumbai,21-03-2023,45,95,17,10,12,4
mumbai,22-03-2023,48,80,16,8,12,3
mumbai,23-03-2023,40,69,16,8,12,3
mumbai,24-03-2023,38,91,26,9,12,1
mumbai,25-03-2023,39,86,26,10,12,2
mumbai,26-03-2023,44,91,22,11,12,3
mumbai,27-03-2023,51,125,22,11,12,3
mumbai,28-03-2023,62,105,21,9,12,2
mumbai,29-03-2023,76,93,18,9,12,2
mumbai,30-03-2023,49,97,17,8,12,1
mumbai,31-03-2023,49, , , , , 
mumbai,01-10-2022,98,27,15,5,6,1
mumbai,02-10-2022,65,20,17,6,6,1
mumbai,03-10-2022,61,30,20,6,6,1
mumbai,04-10-2022,83,24,19,6,6, 
mumbai,05-10-2022,73,35,16,7,6, 
mumbai,06-10-2022,76,30,16,8,4,2
mumbai,07-10-2022,74,14,20,9, , 
mumbai,08-10-2022,46,30,17,8, ,1
mumbai,09-10-2022,65,30,20,9, ,2
mumbai,10-10-2022,78,30,19,10, ,1
mumbai,11-10-2022,82,38,23,11, ,3
mumbai,12-10-2022,89,44,20,12, ,5
mumbai,13-10-2022,117,45,29,11, ,3
mumbai,14-10-2022,102,42,29,10, ,5
mumbai,15-10-2022,108, ,35,9, ,3
mumbai,16-10-2022,115, , , , , 
mumbai,24-10-2022,158,73,33,24,6,4
mumbai,25-10-2022,172,61,40,23,6,5
mumbai,26-10-2022,149,64,40,31,6,5
mumbai,27-10-2022,146,55,44,25,6,3
mumbai,28-10-2022,141,57,44,26,6,4
mumbai,29-10-2022,145,53,43,24,6,3
mumbai,30-10-2022,137,53,47,29,6,4
mumbai,31-10-2022,138, ,50,31,6,5
mumbai,01-11-2022,152,66,52,28,6,5
mumbai,02-11-2022,160,64,42,33,6,5
mumbai,03-11-2022,153,65,45,33,6,6
mumbai,04-11-2022,151,63,48,26,6,5
mumbai,05-11-2022,143, , , , , 
mumbai,07-11-2022,202,146,23,15,6,6
mumbai,08-11-2022,80,159,26,14,6,7
mumbai,09-11-2022,99,142,30,12,6,6
mumbai,10-11-2022,85,126,36,12,6,4
mumbai,11-11-2022,77,125,41,12,6,3
mumbai,12-11-2022,78,126,42,11,6,3
mumbai,13-11-2022,81,175,38,15,6,6
mumbai,14-11-2022,112,174,32,16,6,9
mumbai,15-11-2022,122,165,29,14,6,8
mumbai,16-11-2022,110,125,36,12,6,4
mumbai,17-11-2022,75,107,40,12,6,2
mumbai,18-11-2022,51,115,45,12,6,4
mumbai,19-11-2022,60,117,46,11,6,3
mumbai,20-11-2022,56,123,47,12,6,3
mumbai,21-11-2022,65,147,39,16,6,6
mumbai,22-11-2022,83,151,44,15,6,7
mumbai,23-11-2022,86,189,36,19,6,9
mumbai,24-11-2022,106,177,31,24,6,9
mumbai,25-11-2022,117,185,31,27,6,10
mumbai,26-11-2022,139,190,27,26,6,10
mumbai,27-11-2022,136,150,22,21,6,8
mumbai,28-11-2022,110,177,26,27,6,7
mumbai,29-11-2022,113,160,39,25,6,8
mumbai,30-11-2022,125, ,33,24,6,9
mumbai,01-12-2022,169, ,39,13,6,9
mumbai,02-12-2022,138,185,36,40,6,7
mumbai,03-12-2022,169,182,29,35,6,8
mumbai,04-12-2022,149,187,31,31,6,10
mumbai,05-12-2022,154,193,34,40,6,10
mumbai,06-12-2022,155,220,30,39,6,10
mumbai,07-12-2022,160,179,35,31,6,7
mumbai,08-12-2022,127,123,33,29,6,3
mumbai,09-12-2022,102,132,36,34,6,6
mumbai,10-12-2022,95,192,38,38,6,8
mumbai,11-12-2022,105,135,35,36,6,8
mumbai,12-12-2022,121,109,25,25,6,5
mumbai,13-12-2022,92,145,23,27,6,4
mumbai,14-12-2022,83,128,26,34,6,4
mumbai,15-12-2022,99,133,36,39,6,5
mumbai,16-12-2022,90,141,33,32,6,4
mumbai,17-12-2022,88,139,35,26,6,4
mumbai,18-12-2022,98,125,38,29,6,3
mumbai,20-12-2022,137,262,38,47,6,8
mumbai,21-12-2022,167,201,40,52,6,9
mumbai,22-12-2022,145,262,39,55,6,8
mumbai,23-12-2022,140,143,39,35,6,4
mumbai,24-12-2022,84,173,42,47,6,6
mumbai,25-12-2022,101,194,45,49,6,8
mumbai,26-12-2022,111,218,41,54,6,10
mumbai,27-12-2022,124,210,34,54,6,10
mumbai,28-12-2022,119,212,33,51,6,11
mumbai,29-12-2022,118,209,46,52,6,10
mumbai,30-12-2022,118,201,40,42,6,8
mumbai,31-12-2022,102,137,48,31,6,4
mumbai,01-01-2023,81,157,44,41,6,7
mumbai,01-07-2022,56, ,16, ,8,2
mumbai,02-07-2022,86, ,16, ,8,2
mumbai,03-07-2022,69, ,16, ,8,2
mumbai,04-07-2022,51,38,16, ,8,1
mumbai,05-07-2022,35, ,16, ,8,2
mumbai,06-07-2022,39, , , , , 
mumbai,09-07-2022,59, ,16, ,51, 
mumbai,10-07-2022,40, ,16, ,53, 
mumbai,11-07-2022,20, ,16, ,54, 
mumbai,13-07-2022,54,13,16, ,54,1
mumbai,14-07-2022,51,23,16, ,55, 
mumbai,15-07-2022,62,23,16, ,55,1
mumbai,16-07-2022,64,27,16, ,55,1
mumbai,17-07-2022,70,25,16, ,57,1
mumbai,18-07-2022,60,32,16, ,58, 
mumbai,19-07-2022,65,27,16, ,59,1
mumbai,20-07-2022,67,32,16,2,38, 
mumbai,21-07-2022,67,25,16,2,12, 
mumbai,22-07-2022,64,32,16,2,12, 
mumbai,23-07-2022,67, , , , , 
mumbai,25-07-2022,70,38,16,3,13,1
mumbai,26-07-2022,70,252,16, ,18,1
mumbai,27-07-2022,80,95,16, ,19,2
mumbai,28-07-2022,65,191,16,3,20, 
mumbai,29-07-2022,71,177,16,3,22, 
mumbai,30-07-2022,68,265,16,3,23, 
mumbai,31-07-2022,76,308,16,3,23, 
mumbai,01-08-2022,66,151,16,3,23, 
mumbai,02-08-2022,64,499,16,3,23,1
mumbai,03-08-2022,95,351,16,3,24,1
mumbai,04-08-2022,73,596,16,3,25,1
mumbai,05-08-2022,104,595,16,2,24, 
mumbai,06-08-2022,78,700,16,3,24,1
mumbai,07-08-2022,99,727,16,3,25, 
mumbai,08-08-2022,71,320,16,3,25, 
mumbai,09-08-2022,125,375,16,4,25, 
mumbai,10-08-2022,179,388,16,3,26, 
mumbai,11-08-2022,166,92,17,3,18,1
mumbai,12-08-2022,59,49,14,3,6, 
mumbai,13-08-2022,69,37,14,3,6, 
mumbai,14-08-2022,62,16,14,3,6, 
mumbai,15-08-2022,42,26,14,3,6, 
mumbai,16-08-2022,44,40,14,2,6, 
mumbai,17-08-2022,50,52,14,3,6,1
mumbai,18-08-2022,68,49,14,2,6,1
mumbai,19-08-2022,66,38,14,2,6,1
mumbai,20-08-2022,61,30,14,2,6, 
mumbai,21-08-2022,62,22,14,2,6, 
mumbai,22-08-2022,65,21,14,3,5, 
mumbai,23-08-2022,58,27,14,2,5, 
mumbai,24-08-2022,60,35,14,2,5,1
mumbai,25-08-2022,62,44,14,2,5,1
mumbai,26-08-2022,70,65,14,2,5,1
mumbai,27-08-2022,86,61,14,2,5, 
mumbai,28-08-2022,89,45,14,2,5,1
mumbai,29-08-2022,80,41,14,3,5,1
mumbai,30-08-2022,90,40,14,3,5, 
mumbai,31-08-2022,95,29,14,3,6,1
mumbai,01-09-2022,75,50,14,3,6,2
mumbai,02-09-2022,118,39,14,3,6,3
mumbai,03-09-2022,105,27,14,3,6,1
mumbai,04-09-2022,69,26,14,2,6, 
mumbai,05-09-2022,64,28,14,3,6, 
mumbai,06-09-2022,65,26,14,3,6,1
mumbai,07-09-2022,72,32,14,4,6,1
mumbai,08-09-2022,82,19,14,3,6,2
mumbai,09-09-2022,75,35,14,3,6,2
mumbai,10-09-2022,70,40,14,3,6,2
mumbai,11-09-2022,101,22,14,3,6,1
mumbai,12-09-2022,57,20,14,3,6,1
mumbai,13-09-2022,58,15,14,3,6,1
mumbai,14-09-2022,46,17,14,3,6, 
mumbai,15-09-2022,52,17,15,2,6, 
mumbai,16-09-2022,46,20, ,2,6, 
mumbai,17-09-2022,52,19, ,3,6, 
mumbai,18-09-2022,55,23, ,3,6, 
mumbai,19-09-2022,70,32,14,2,6,3
mumbai,20-09-2022,74,24, ,2,6, 
mumbai,21-09-2022,69,24, ,2,6, 
mumbai,22-09-2022,77,36,14,2,6,2
mumbai,23-09-2022,84,24,14,3,6,1
mumbai,24-09-2022,52,19,14,2,6,1
mumbai,25-09-2022,50,23,15,2,6,2
mumbai,26-09-2022,62,32,14,2,6,3
mumbai,27-09-2022,75,35,14,2,6,4
mumbai,28-09-2022,90,64,14,4,6,2
mumbai,29-09-2022,105,35,16,7,6,2
mumbai,30-09-2022,100,41,16,8,6,2
mumbai,01-04-2022,181, , , , , 
mumbai,04-04-2022,85, , , , , 
mumbai,08-04-2022,74,75,18,12,20,1
mumbai,09-04-2022,78,80, ,11,21, 
mumbai,10-04-2022,87,93,22,15,21,2
mumbai,11-04-2022,83,109,26,18,21,4
mumbai,12-04-2022,118,123,26,18,21,4
mumbai,13-04-2022,95,83,22,14,21,2
mumbai,14-04-2022,76,90,22,14,21,2
mumbai,15-04-2022,72,112,20,12,15,2
mumbai,16-04-2022,147,88,14,5,5,3
mumbai,17-04-2022,78,87,144,5,5,6
mumbai,18-04-2022,76,75,16,5,4,1
mumbai,19-04-2022,73,76,16,6,4,2
mumbai,20-04-2022,88,91,16,11,4,4
mumbai,21-04-2022,142,90,16,13,4,3
mumbai,22-04-2022,139,83, ,11,5, 
mumbai,23-04-2022,134,69, ,7,4, 
mumbai,24-04-2022,95,88,16,10,5,3
mumbai,25-04-2022,119,158,16,8,5,2
mumbai,26-04-2022,295,117,16,8,5,2
mumbai,27-04-2022,107,88,16,9,5,2
mumbai,28-04-2022,108,56,16,6,5, 
mumbai,29-04-2022,73,64,16,5,5,2
mumbai,30-04-2022,82,43,16,3,5,1
mumbai,01-05-2022,57,62,16,3,4, 
mumbai,02-05-2022,65,54,16,3,4, 
mumbai,03-05-2022,67,82,16,5,4, 
mumbai,04-05-2022,68,72,16,3,4, 
mumbai,05-05-2022,70,91,16,2,4, 
mumbai,06-05-2022,112,95,16,3,4, 
mumbai,07-05-2022,120,82,16,3,4, 
mumbai,08-05-2022,89,67,16,2,4, 
mumbai,09-05-2022,66,70,16,2,4, 
mumbai,10-05-2022,66,67,16,1,4, 
mumbai,11-05-2022,71,78,16,2,4, 
mumbai,12-05-2022,84,94,16,1,4, 
mumbai,13-05-2022,88,99,16,1,5, 
mumbai,14-05-2022,117,81,16,1,5, 
mumbai,15-05-2022,82,111,16,3,5, 
mumbai,16-05-2022,88,106,16,2,5, 
mumbai,17-05-2022,126,134,16,3,4, 
mumbai,18-05-2022,155,127,16,2,4, 
mumbai,19-05-2022,146,119,16,1,5,1
mumbai,20-05-2022,120,105,16,1,5,1
mumbai,21-05-2022,111,84,16, ,5,1
mumbai,22-05-2022,80,66,16, ,5,1
mumbai,23-05-2022,65,76,16, ,6, 
mumbai,24-05-2022,73,72,16,1,6, 
mumbai,25-05-2022,75,79,16,1,6, 
mumbai,26-05-2022,71,77,16,1,6, 
mumbai,27-05-2022,64,70,16,1,6, 
mumbai,28-05-2022,58,69,16,1,6, 
mumbai,29-05-2022,63, ,16,1,6, 
mumbai,30-05-2022,74,97,16,3,6, 
mumbai,31-05-2022,82,77,16,2,5, 
mumbai,01-06-2022,76,79,16, ,5, 
mumbai,02-06-2022,73,87,16,1,5, 
mumbai,03-06-2022,85,71,16,1,5, 
mumbai,04-06-2022,68,65,16,1,6, 
mumbai,05-06-2022,64,64,16,1,6,1
mumbai,06-06-2022,78,55,16, ,6,1
mumbai,07-06-2022,56,62,16,1,6, 
mumbai,08-06-2022,54,51,16,2,6,1
mumbai,09-06-2022,56,40,16,1,6,2
mumbai,10-06-2022,57,20,16, ,6,1
mumbai,11-06-2022,28,9,16, ,7, 
mumbai,12-06-2022,21,25,16,1,7, 
mumbai,13-06-2022,39,30,16,3,6, 
mumbai,14-06-2022,48,31,16, ,7,1
mumbai,15-06-2022,60,26,16, ,7,2
mumbai,16-06-2022,58,24,16, ,7,2
mumbai,17-06-2022,56,20,16, ,7,1
mumbai,18-06-2022,50,11,16, ,7,1
mumbai,19-06-2022,37,10,16, ,7,1
mumbai,20-06-2022,35,9,16, ,7,1
mumbai,21-06-2022,30,15,16, ,7,2
mumbai,22-06-2022,45,19,16, ,7,2
mumbai,23-06-2022,54,13,16, ,8,2
mumbai,24-06-2022,46,8,16,2,8,2
mumbai,25-06-2022,29,9,16,1,8, 
mumbai,26-06-2022,34,15,16, ,8,1
mumbai,27-06-2022,42,16,16, ,8,1
mumbai,28-06-2022,50,30,16, ,8,4
mumbai,29-06-2022,80,20,16, ,8,2
mumbai,30-06-2022,52,5,16, ,8,2
mumbai,03-01-2022,169,123,38,34,7,9
mumbai,04-01-2022,172,130,28,32,7,11
mumbai,05-01-2022,186,108,20,23,7,6
mumbai,06-01-2022,169,124,19,31,7,8
mumbai,07-01-2022,175,99,16,23,7,6
mumbai,08-01-2022,159,68,28,12,7,3
mumbai,09-01-2022,97,94,26,23,8,4
mumbai,10-01-2022,127,120,45,37,8,6
mumbai,11-01-2022,176,111,34,29,8,6
mumbai,12-01-2022,165,130,41,28,8,7
mumbai,13-01-2022,179,146,31,31,14,8
mumbai,14-01-2022,183,122,31,24,21,7
mumbai,15-01-2022,171,108,37,20,21,7
mumbai,16-01-2022,162,102,38,22,47,6
mumbai,17-01-2022,162,126,34,28,45,8
mumbai,18-01-2022,169,139,36,40,28,8
mumbai,19-01-2022,177,134,32,31,32,7
mumbai,20-01-2022,159,101,16,23,41,5
mumbai,21-01-2022,135,108,11,17,34,4
mumbai,22-01-2022,155,459,29,15,36,1
mumbai,23-01-2022,824,238,37,17,28,3
mumbai,24-01-2022,161,225,31,32, ,6
mumbai,25-01-2022,173,167,50,24,5,7
mumbai,26-01-2022,169,535,44,30,9,8
mumbai,27-01-2022,166,319,44,22,41,5
mumbai,28-01-2022,173,113,55,26,61,7
mumbai,29-01-2022,150,129,52,41,48,9
mumbai,30-01-2022,160,144,41,40,31,12
mumbai,31-01-2022,172,223,30,39,33,9
mumbai,01-02-2022,246,238,29,37,37,9
mumbai,02-02-2022,206,209,4,20,38,6
mumbai,03-02-2022,193,249, ,3,11,4
mumbai,04-02-2022,183,181,46,9,15,8
mumbai,05-02-2022,169, , , , , 
mumbai,07-02-2022,121,104,32,19,10,3
mumbai,08-02-2022,117,112,40,20,2,4
mumbai,09-02-2022,144,122,57,28,16,6
mumbai,10-02-2022,161,104,65,22,20,5
mumbai,11-02-2022,141,117,61,33,25,7
mumbai,12-02-2022,154,176,65,35,22,8
mumbai,13-02-2022,175,104,50,23,19,6
mumbai,14-02-2022,140,95,36,21,27,4
mumbai,15-02-2022,104,115,27,22,55,5
mumbai,16-02-2022,101,126,30,27,62,5
mumbai,17-02-2022,122,138,34,31,39,7
mumbai,18-02-2022,145,180,40,41,15,9
mumbai,19-02-2022,165,127,55,25,22,5
mumbai,20-02-2022,153,138,48,40,12,10
mumbai,21-02-2022,164,129,43,34,3,4
mumbai,22-02-2022,143,159,32,36,9,9
mumbai,23-02-2022,184,199,83,41,23,14
mumbai,24-02-2022,177,262,64,47,28,8
mumbai,25-02-2022,219,208,45,37,28,8
mumbai,26-02-2022,219,206,17,35,30,9
mumbai,27-02-2022,300,282,71,47,55,7
mumbai,28-02-2022,290,172,42,33,52,8
mumbai,01-03-2022,260,362,124,43,69,9
mumbai,02-03-2022,234,212,76,38,69,8
mumbai,03-03-2022,246,127,67,29,46,7
mumbai,04-03-2022,135,149,72,42,6,10
mumbai,05-03-2022,158,135,73,37,5,9
mumbai,06-03-2022,166,175,52,48,7,10
mumbai,07-03-2022,171,155,80,33,7,8
mumbai,08-03-2022,171,127,58,33,8,8
mumbai,09-03-2022,170,142,76,35,6,9
mumbai,10-03-2022,168,148,66,35,7,9
mumbai,11-03-2022,169,110,81,33,6,6
mumbai,12-03-2022,142,167,72,29,6,7
mumbai,13-03-2022,150,141,66,35, ,8
mumbai,14-03-2022,142,153,90,34, ,8
mumbai,15-03-2022,160,155,66,39, ,7
mumbai,16-03-2022,153,154,73,37, ,8
mumbai,17-03-2022,162,121,68,19, ,7
mumbai,18-03-2022,155,99,29,25, ,4
mumbai,19-03-2022,119,103,21,18, ,4
mumbai,20-03-2022,109,127,34,21, ,4
mumbai,21-03-2022,123,127,59,30, ,7
mumbai,22-03-2022,149,157,58,30, ,6
mumbai,23-03-2022,138,178,45,39, ,7
mumbai,24-03-2022,160,104,26,24, ,4
mumbai,25-03-2022,108,103,25,23,5,3
mumbai,26-03-2022,106,114,25,17,5,2
mumbai,27-03-2022,676,120,22,17,5,3
mumbai,28-03-2022,211,122,26,23,6,4
mumbai,29-03-2022,105,173,24,22,7,3
mumbai,30-03-2022,104,108,22,22,10,5
mumbai,31-03-2022,110,229,22,19,16,4
mumbai,01-10-2021,76,74, ,8, , 
mumbai,02-10-2021,87,255, ,12, , 
mumbai,03-10-2021,120,73, ,10, , 
mumbai,04-10-2021,125,73, ,10, , 
mumbai,05-10-2021,104,52, ,16, , 
mumbai,06-10-2021,102,142, ,14, , 
mumbai,07-10-2021,105,59, ,12, , 
mumbai,08-10-2021,154,53, ,10, , 
mumbai,09-10-2021,70,88, ,13, , 
mumbai,10-10-2021,90,55, ,12, , 
mumbai,11-10-2021,101,67, ,21, , 
mumbai,12-10-2021,195,149, ,20, , 
mumbai,13-10-2021,142,123, ,20, , 
mumbai,14-10-2021,167,96, ,39, , 
mumbai,15-10-2021,153,95, ,31, , 
mumbai,16-10-2021,149,153, ,32, , 
mumbai,17-10-2021,158,114, ,24,17, 
mumbai,18-10-2021,120,131, ,11,37, 
mumbai,19-10-2021,102,80, ,10, , 
mumbai,20-10-2021,103, , , , , 
mumbai,26-10-2021,335, , , , , 
mumbai,29-10-2021,179,96, ,34,11, 
mumbai,30-10-2021,135,104, ,40,11, 
mumbai,31-10-2021,160,200, ,58,11, 
mumbai,01-11-2021,180,202, ,42,11, 
mumbai,02-11-2021,178,109, ,35,11, 
mumbai,03-11-2021,174,149, ,31,11, 
mumbai,04-11-2021,202,168, ,28,11, 
mumbai,05-11-2021,197,79, ,29,11, 
mumbai,06-11-2021,165,90, ,29,11, 
mumbai,07-11-2021,152,163, ,34,11, 
mumbai,08-11-2021,176,111, ,36,11, 
mumbai,09-11-2021,168,98, ,33,11, 
mumbai,10-11-2021,161,110,49,34,11,6
mumbai,11-11-2021,167,111,41,36,11,7
mumbai,12-11-2021,163,129,39,31,10,7
mumbai,13-11-2021,173,154,33,30,10,8
mumbai,14-11-2021,199,141,29,34,10,9
mumbai,15-11-2021,182,114,29,28,10,7
mumbai,16-11-2021,176,101,17,30,10,6
mumbai,17-11-2021,149,86,12,26,10,5
mumbai,18-11-2021,122,125,21,31,10,5
mumbai,19-11-2021,129,125,6,29,10,6
mumbai,20-11-2021,281,47,3,21,10,4
mumbai,21-11-2021,121,51,3,24,10,5
mumbai,22-11-2021,79,73,23,28,10,4
mumbai,23-11-2021,104,121,12,27,10,6
mumbai,24-11-2021,155,108,29,25,11,8
mumbai,25-11-2021,162,102,38,28,10,6
mumbai,26-11-2021,161,107,40,28,11,7
mumbai,27-11-2021,163,104,40,24,10,8
mumbai,28-11-2021,163,90,42,22,10,6
mumbai,29-11-2021,157,100,38,24,10,7
mumbai,30-11-2021,163,70,24,15,11,6
mumbai,01-12-2021,153,56,25,15,9,6
mumbai,02-12-2021,132,86,15,24,2,7
mumbai,03-12-2021,150,109,2,21,1,12
mumbai,04-12-2021,156,98,8,21,2,10
mumbai,05-12-2021,145,96,27,22,1,6
mumbai,06-12-2021,159,122,45,23,15,9
mumbai,07-12-2021,183,122,33,24,23,8
mumbai,08-12-2021,181,122,33,27,26,7
mumbai,09-12-2021,179,113,39,25,28,7
mumbai,10-12-2021,173,109, ,24,35, 
mumbai,11-12-2021,231,128,40,29,36,8
