city,date, pm25, pm10, o3, no2, so2, co
mumbai,06-05-2024,92,78,11,3,12, 
mumbai,07-05-2024,84,85,11,4,12, 
mumbai,08-05-2024,91,72,12,4,12, 
mumbai,09-05-2024,78,88,11,4,12, 
mumbai,10-05-2024,96,105,11,4,12, 
mumbai,11-05-2024,116,97,12,5,12,1
mumbai,12-05-2024,105,83,11,5,13,5
mumbai,13-05-2024,89,82,16,6,12,4
mumbai,14-05-2024,92,87,11,6,13,6
mumbai,15-05-2024,93,55,16,6,12,3
mumbai,16-05-2024,82,74,14,5,12,2
mumbai,17-05-2024,103,127,11,5,12,1
mumbai,18-05-2024,151,95,11,5,12,2
mumbai,19-05-2024,124,72,11,5,12,1
mumbai,20-05-2024,107,50,11,5,12, 
mumbai,21-05-2024,89,80,11,5,12,1
mumbai,22-05-2024,121,102,11,4,12, 
mumbai,23-05-2024,146,74,11,4,12,1
mumbai,24-05-2024,118,67,11,4,12, 
mumbai,25-05-2024,113,73,11,4,12,1
mumbai,26-05-2024,119,209,11,5,12,2
mumbai,27-05-2024,147,153,11,4,12,1
mumbai,28-05-2024,145,78,11,5,12,1
mumbai,29-05-2024,67,74,11,4,12,1
mumbai,30-05-2024,72,106,11,4,12,1
mumbai,31-05-2024,78,68,11,5,12, 
mumbai,01-06-2024,52,66,11,5,13,1
mumbai,02-06-2024,38,70,11,4,12,1
mumbai,03-06-2024,72,71,11,4,12,1
mumbai,04-06-2024,57,71,11,4,12,1
mumbai,05-06-2024,48,70,11,4,12,1
mumbai,06-06-2024,41,69,11,4,12, 
mumbai,07-06-2024,47,73,11,4,12,1
mumbai,08-06-2024,56,67,11,4,13,2
mumbai,09-06-2024,21,372,12,3,12,3
mumbai,10-06-2024,125,676,13,3,13,4
mumbai,11-06-2024,173,75,11,3,12,1
mumbai,12-06-2024,41,66,11,3,12,1
mumbai,13-06-2024,38,68,11,3,13,1
mumbai,14-06-2024,42,68,11,3,12,1
mumbai,15-06-2024,21,74,11,3,12,2
mumbai,16-06-2024,120,69,11,3,12,2
mumbai,17-06-2024,39,71,11,3,12,3
mumbai,18-06-2024,75,70,11,3,12,1
mumbai,19-06-2024,31,737,11,3,13,4
mumbai,20-06-2024,45, ,11,3,12,1
mumbai,21-06-2024,38,74,11,3,12,2
mumbai,22-06-2024,22,71,11,3,12,3
mumbai,23-06-2024,34,67,11,3,12,1
mumbai,24-06-2024,26,66,11,3,12,1
mumbai,25-06-2024,16,65,11,3,12,1
mumbai,26-06-2024,11,66,11,3,12, 
mumbai,27-06-2024,10,68,11,3,12,1
mumbai,28-06-2024,17,69,11,3,12,1
mumbai,29-06-2024,21,69,11,3,12,1
mumbai,30-06-2024,24,68,11,3,12, 
mumbai,01-01-2024,147,72,16,9,12,7
mumbai,02-01-2024,149,79,14,9,12,7
mumbai,03-01-2024,149,85,14,10,12,9
mumbai,04-01-2024,160,77,14,9,12,7
mumbai,05-01-2024,151,78,13,9,12,7
mumbai,06-01-2024,155,75, ,9,12,8
mumbai,07-01-2024,151,64, ,10,12,5
mumbai,08-01-2024,133,74, ,8,12,7
mumbai,09-01-2024,153,54, ,11,12,5
mumbai,10-01-2024,109,61, ,10,12,6
mumbai,11-01-2024,126,72, ,11,12,7
mumbai,12-01-2024,146,75, ,10,12,11
mumbai,13-01-2024,152,59, ,7,12,9
mumbai,14-01-2024,117,52, ,8,13,1
mumbai,15-01-2024,102,56, ,11,12,3
mumbai,16-01-2024,119,61, ,10,12,4
mumbai,17-01-2024,126,70,12,8,12,5
mumbai,18-01-2024,140,65,11,8,12,5
mumbai,19-01-2024,133,82,14,10,12,8
mumbai,20-01-2024,156,64,19,8,12,6
mumbai,21-01-2024,135,81,13,10,12,7
mumbai,22-01-2024,157,65,16,8,12,5
mumbai,23-01-2024,123,60,20,8,12,4
mumbai,24-01-2024,121,63,14,12,12,9
mumbai,25-01-2024,125,68,15,9,12,8
mumbai,26-01-2024,138,60,13,10,12,5
mumbai,27-01-2024,121,69,14,9,12,5
mumbai,28-01-2024,137,67,18,8,12,6
mumbai,29-01-2024,137,67,12,8,12,7
mumbai,30-01-2024,139,77,18,11,12,4
mumbai,31-01-2024,153,64,12,8,12,4
mumbai,01-02-2024,130,46,23,8,13,3
mumbai,02-02-2024,95,65,16,11,12,5
mumbai,03-02-2024,137,77,15,10,12,8
mumbai,04-02-2024,152,79,15,11,12,10
mumbai,05-02-2024,155,73,12,8,12,8
mumbai,06-02-2024,148,70,21,10,12,3
mumbai,07-02-2024,138,64,21,8,12,4
mumbai,08-02-2024,134,76,16,13,12,4
mumbai,09-02-2024,150,69,14,11,12,5
mumbai,10-02-2024,138,69,16,10,12,5
mumbai,11-02-2024,141,75,13,8,12,9
mumbai,12-02-2024,151,79,13,7,13,6
mumbai,13-02-2024,156,68,14,10,12,4
mumbai,14-02-2024,138,77,16,10,12,5
mumbai,15-02-2024,152,88,15,11,12,9
mumbai,16-02-2024,162,91,14,10,13,11
mumbai,17-02-2024,164,71,13,11,12,3
mumbai,18-02-2024,150,74,12,10,12,5
mumbai,19-02-2024,144,72,11,10,12,2
mumbai,20-02-2024,136,43,11,6,12,1
mumbai,21-02-2024,87,44,11,7,12,2
mumbai,22-02-2024,92,50,15,7,12,3
mumbai,23-02-2024,97,385,26,5,12,3
mumbai,24-02-2024,345,71,20,8,12,5
mumbai,25-02-2024,141,74,12,11,12,10
mumbai,26-02-2024,152,83,11,18,12,8
mumbai,27-02-2024,159,149,23,17,12,6
mumbai,28-02-2024,200,73,18,7,13,6
mumbai,29-02-2024,147,76,15,7,13,8
mumbai,01-03-2024,154,56,12,5,12,1
mumbai,02-03-2024,117,49,16,4,12, 
mumbai,03-03-2024,97,40, ,5,12,1
mumbai,04-03-2024,86,60, ,5,12,3
mumbai,05-03-2024,121,70, ,5,12,5
mumbai,06-03-2024,136,68, ,6,12,4
mumbai,07-03-2024,139,77, ,6,12,3
mumbai,08-03-2024,142,72,25,6,12,5
mumbai,09-03-2024,142,65,13,6,12,5
mumbai,10-03-2024,134,60,11,5,12,6
mumbai,11-03-2024,122,54,27,6,12,3
mumbai,12-03-2024,112,56,16,8,12,2
mumbai,13-03-2024,116,32,19,5,12,1
mumbai,14-03-2024,70, , , , , 
mumbai,16-03-2024,156,66, ,7,12, 
mumbai,17-03-2024,128,71, ,7,12,2
mumbai,18-03-2024,129,76,15,9,12,3
mumbai,19-03-2024,142,62,23,7,12,5
mumbai,20-03-2024,124,71,15,11,12,6
mumbai,21-03-2024,141,70,11,9,12,7
mumbai,22-03-2024,145,66,11,8,12,4
mumbai,23-03-2024,132,50,11,7,12,2
mumbai,24-03-2024,104,45,13,6,12,5
mumbai,25-03-2024,92,46,11,7,13,2
mumbai,26-03-2024,92,78,11,6,12,2
mumbai,27-03-2024,134,94,11,6,12,2
mumbai,28-03-2024,136,74,11,5,12,2
mumbai,29-03-2024,116,127,11,10,12,2
mumbai,30-03-2024,165,89,11,7,12,2
mumbai,31-03-2024,133,137,12,9,12,2
mumbai,01-10-2023,107,85,15,4,12,7
mumbai,02-10-2023,133,90,15,4,12,6
mumbai,03-10-2023,118,83,15,4,12,6
mumbai,04-10-2023,106,95,15,4,12,5
mumbai,05-10-2023,108,94,15,5,12,6
mumbai,06-10-2023,122,81,15,5,12,6
mumbai,07-10-2023,109,82,18,5,12,6
mumbai,08-10-2023,120,109,17,5,12,7
mumbai,09-10-2023,148,70,14,5,12,2
mumbai,10-10-2023,82,70,14,5,12,2
mumbai,11-10-2023,70,94,15,5,12,4
mumbai,12-10-2023,95,110,15,6,12,5
mumbai,13-10-2023,117,115,16,5,12,6
mumbai,14-10-2023,122,98,14,5,12,3
mumbai,15-10-2023,112,108,15,5,12,5
mumbai,16-10-2023,131,112,16,5,12,6
mumbai,17-10-2023,150,103,14,5,12,5
mumbai,18-10-2023,159,101,17,6,12,4
mumbai,19-10-2023,140,122,18,8,12,5
mumbai,20-10-2023,158,106,19,8,12,5
mumbai,21-10-2023,146,125,21,9,12,6
mumbai,22-10-2023,156,126,18,8,12,6
mumbai,23-10-2023,159,117,24,9,12,7
mumbai,24-10-2023,159,117,23,9,12,7
mumbai,25-10-2023,154,123,25,9,12,6
mumbai,26-10-2023,158,102,29,9,12,5
mumbai,27-10-2023,145,112,33,9,12,6
mumbai,28-10-2023,145,105,34,9,12,5
mumbai,29-10-2023,142,109,41,10,12,6
mumbai,30-10-2023,139,114,36,11,12,7
mumbai,31-10-2023,145,109,32,8,12,6
mumbai,01-11-2023,147,104,34,9,12,5
mumbai,02-11-2023,144,120,18,9,12,5
mumbai,03-11-2023,166,103,16,9,12,5
mumbai,04-11-2023,165,120,14,9,12,7
mumbai,05-11-2023,164,126,15,10,12,6
mumbai,06-11-2023,92,115,14,10,12,5
mumbai,07-11-2023,82,102,16,7,12,5
mumbai,08-11-2023,71,93,15,8,12,4
mumbai,09-11-2023,65,45,14,8,12,3
mumbai,10-11-2023,97,55,14,7,13,5
mumbai,11-11-2023,108, , , , , 
mumbai,19-11-2023,124,81,14,8,12,6
mumbai,20-11-2023,114, , , , , 
mumbai,22-11-2023,108,98,16,9,12,4
mumbai,23-11-2023,130,130,14,9,13,10
mumbai,24-11-2023,154,113,14,11,12,4
mumbai,25-11-2023,139,95,15,8,12,4
mumbai,26-11-2023,123,105,13,6,12,2
mumbai,27-11-2023,131,60,14,9,12,2
mumbai,28-11-2023,94,88,14,8,12,5
mumbai,29-11-2023,192,83,14,9,12,4
mumbai,30-11-2023,131,94,14,7,12,5
mumbai,01-12-2023,104,114,14,12,12,6
mumbai,02-12-2023,87,100,14,9,12,8
mumbai,03-12-2023,75,97,15,9,12,7
mumbai,04-12-2023,75,79,15,10,12,3
mumbai,05-12-2023,145, , , , , 
mumbai,07-12-2023,112,94,14,10,12,4
mumbai,08-12-2023,155,89,14,9,12,6
mumbai,09-12-2023,155, , , , , 
mumbai,11-12-2023,172,89,15,8,12,6
mumbai,12-12-2023,156, , , , , 
mumbai,14-12-2023,150,95,14,8,12,9
mumbai,15-12-2023,165,77,14,11,13,7
mumbai,16-12-2023,155, , , , , 
mumbai,18-12-2023,155,71,17,10,12,3
mumbai,19-12-2023,143,66,17,10,12,4
mumbai,20-12-2023,135,107,15,15,12,7
mumbai,21-12-2023,171,272,14,10,12,14
mumbai,22-12-2023,263,72,14,14,12,8
mumbai,23-12-2023,146,73,17,10,12,9
mumbai,24-12-2023,148,102,14,16,12,7
mumbai,25-12-2023,173,94,14,12,12,11
mumbai,26-12-2023,165,82,14,10,12,11
mumbai,27-12-2023,158,91,15,10,13,10
mumbai,28-12-2023,164,90,14,9,12,11
mumbai,29-12-2023,164,85,14,6,13,14
mumbai,30-12-2023,161,75,15,11,12,7
mumbai,31-12-2023,149,70,15,9,12,8
mumbai,01-07-2023,31,48,16,4,12,4
mumbai,02-07-2023,19,45,16,3,12,4
mumbai,03-07-2023,21,34,15,4,12,4
mumbai,04-07-2023,21,40,16,4,12,4
mumbai,05-07-2023,24,41,16,5,12,3
mumbai,06-07-2023,22,47,16,4,12,3
mumbai,07-07-2023,35,68,16,4,12,3
mumbai,08-07-2023,59,69,16,4,12,2
mumbai,09-07-2023,79,63,16,4,12,2
mumbai,10-07-2023,70,75,16,4,12,3
mumbai,11-07-2023,67,83,16,4,12,4
mumbai,12-07-2023,88,81,15,4,12,4
mumbai,13-07-2023,100,53,16,4,12,4
mumbai,14-07-2023,66,69,15,4,12,4
mumbai,15-07-2023,60,67,16,4,12,3
mumbai,16-07-2023,54,53,16,4,12,3
mumbai,17-07-2023,46,46,16,6,12,2
mumbai,18-07-2023,36,43,16,5,12,2
mumbai,19-07-2023,39,48,15,4,12,3
mumbai,20-07-2023,42,38,17,4,12,3
mumbai,21-07-2023,41,36,15,5,12,3
mumbai,22-07-2023,38,41,16,4,12,3
mumbai,23-07-2023,41,40,15,5,12,3
mumbai,24-07-2023,41,47,16,4,12,3
mumbai,25-07-2023,49,33,16,4,12,3
mumbai,26-07-2023,38,40,16,5,12,3
mumbai,27-07-2023,44,37,16,4,12,3
mumbai,28-07-2023,46,53,16,3,12,4
mumbai,29-07-2023,63,58,16,3,12,4
mumbai,30-07-2023,70,60,16,3,12,4
mumbai,31-07-2023,76,56,16,3,12,3
mumbai,01-08-2023,72,71,15,3,12,3
mumbai,02-08-2023,85,71,16,3,12,3
mumbai,03-08-2023,84,70,15,3,12,4
mumbai,04-08-2023,80,71,15,3,12,3
mumbai,05-08-2023,82,78,15,3,12,3
mumbai,06-08-2023,83,76,16,3,12,3
mumbai,07-08-2023,74,89,16,3,12,3
mumbai,08-08-2023,95,79,16,3,12,3
mumbai,09-08-2023,84,72,15,3,12,4
mumbai,10-08-2023,88,83,15,2,12,3
mumbai,11-08-2023,130,76,15,3,12,3
mumbai,12-08-2023,88,73,15,3,12,3
mumbai,13-08-2023,75,111,15,3,12,4
mumbai,14-08-2023,100,63,15,2,12,4
mumbai,15-08-2023,66,65,15,3,12,4
mumbai,16-08-2023,64,74,15,3,12,3
mumbai,17-08-2023,78,73,15,3,12,3
mumbai,18-08-2023,81,73,15,3,12,4
mumbai,19-08-2023,76,69,15,3,12,4
mumbai,20-08-2023,73,75,15,3,12,4
mumbai,21-08-2023,80,58,15,2,12,5
mumbai,22-08-2023,61,73,15,3,12,5
mumbai,23-08-2023,86,66,15,2,12,5
mumbai,24-08-2023,70,72,15,2,12,5
mumbai,25-08-2023,75,60,15,2,12,5
mumbai,26-08-2023,70,55,15,2,12,5
mumbai,27-08-2023,64,49, ,2,12, 
mumbai,28-08-2023,56,73,15,2,12,4
mumbai,29-08-2023,82,85,15,3,12,5
mumbai,30-08-2023,93,70,15,3,12,6
mumbai,31-08-2023,86,74,15,4,12,5
mumbai,01-09-2023,85,64,15,3,12,5
mumbai,02-09-2023,75, , , , , 
mumbai,04-09-2023,109,89,15,3,12,5
mumbai,05-09-2023,104,109,15,3,12,4
mumbai,06-09-2023,109,59,15,3,12,6
mumbai,07-09-2023,77,61,15,3,12,5
mumbai,08-09-2023,65,65,15,3,12,5
mumbai,09-09-2023,67,81,15,3,12,5
mumbai,10-09-2023,83,83,15,3,12,5
mumbai,11-09-2023,88,95, ,2,12, 
mumbai,12-09-2023,101,79,15,3,12,5
mumbai,13-09-2023,73,36,15,3,12,6
mumbai,14-09-2023,29,71,15,3,12,7
mumbai,15-09-2023,71,129,15,3,12,5
mumbai,16-09-2023,115,78,15,2,12,5
mumbai,17-09-2023,73,58,15,3,12,5
mumbai,18-09-2023,44,48,15,3,12,5
mumbai,19-09-2023,39,38,15,3,12,6
mumbai,20-09-2023,28,45,15,2,12,5
mumbai,21-09-2023,34,29,15,3,12,6
mumbai,22-09-2023,21,45,15,2,12,7
mumbai,23-09-2023,37,48,15,2,12,7
mumbai,24-09-2023,43,58,15,3,12,6
mumbai,25-09-2023,59,69,16,3,12,6
mumbai,26-09-2023,73,50,15,4,12,7
mumbai,27-09-2023,57,57,15,3,12,8
mumbai,28-09-2023,70,58,14,4,12,8
mumbai,29-09-2023,80,51,15,4,12,7
mumbai,30-09-2023,71,79,15,4,12,7
mumbai,03-04-2023,42,78,18,8,12,2
mumbai,04-04-2023,47,84,17,8,12,2
mumbai,05-04-2023,48,123,33,9,12,3
mumbai,06-04-2023,71,140,32,10,12,5
mumbai,07-04-2023,78,161,34,15,12,10
mumbai,08-04-2023,91,136,35,14,12,10
mumbai,09-04-2023,81,122,34,11,12,5
mumbai,10-04-2023,82,113,27,10,12,4
mumbai,11-04-2023,74,123,34,10,12,3
mumbai,12-04-2023,68,148,26,14,12,6
mumbai,13-04-2023,96,124,22,11,12,4
mumbai,14-04-2023,79,120,19,10,12,4
mumbai,15-04-2023,73,105,20,8,12,4
mumbai,16-04-2023,59,104,18,8,12,3
mumbai,17-04-2023,62,102,27,10,12,4
mumbai,18-04-2023,73,121,34,11,12,5
mumbai,19-04-2023,84,116,23,9,12,2
mumbai,20-04-2023,71,97,18,8,12,2
mumbai,21-04-2023,52,101,16,7,12,1
mumbai,22-04-2023,55,102,18,7,12,1
mumbai,23-04-2023,53,87,17,7,12,2
mumbai,24-04-2023,51,116,18,8,12,3
mumbai,25-04-2023,76,107,16,7,12,2
mumbai,26-04-2023,71,85,16,6,12,2
mumbai,27-04-2023,113,91,15,5,12,2
mumbai,28-04-2023,385,143,15,5,12,2
mumbai,29-04-2023,94,111,15,5,12,2
mumbai,30-04-2023,88,65,16,5,12,1
mumbai,01-05-2023,42,101,15,6,12,1
mumbai,02-05-2023,93,105,15,6,12,1
mumbai,03-05-2023,100,98,15,6,12,2
mumbai,04-05-2023,112,108,15,6,12,2
mumbai,05-05-2023,102,108,15,6,12,1
mumbai,06-05-2023,68,118,15,5,12,1
mumbai,07-05-2023,88,100,15,5,12,1
mumbai,08-05-2023,64,124,15,5,12,2
mumbai,09-05-2023,88,128,16,6,12,2
mumbai,10-05-2023,107,162,15,6,12,3
mumbai,11-05-2023,206,140,16,5,12,3
mumbai,12-05-2023,124,109,16,5,12,2
mumbai,13-05-2023,126, , , , , 
mumbai,15-05-2023,132,106,16,3,12,2
mumbai,16-05-2023,113,117,16,4,12,2
mumbai,17-05-2023,77,114,16,4,12,2
mumbai,18-05-2023,91,99,16,4,12,2
mumbai,19-05-2023,52, , , , , 
mumbai,22-05-2023,40,116,16,4,12,2
mumbai,23-05-2023,40,120,16,4,12,2
mumbai,24-05-2023,38,119,16,4,12,2
mumbai,25-05-2023,44,118,16,4,12,2
mumbai,26-05-2023,122,100,16,4,12,2
mumbai,27-05-2023,41,105,15,4,12,1
mumbai,28-05-2023,34,93,16,5,12,2
mumbai,29-05-2023,24,107,16,4,12,2
mumbai,30-05-2023,35,99,16,5,12,2
mumbai,31-05-2023,35,87,16,5,12,2
mumbai,01-06-2023,34,113,16,4,12,2
mumbai,02-06-2023,39,108,17,4,12,2
mumbai,03-06-2023,41,101,16,4,12,2
mumbai,04-06-2023,32,90,16,4,12,2
mumbai,05-06-2023,57,105,16,4,12,2
mumbai,06-06-2023,55,131,16,4,12,2
mumbai,07-06-2023,47,83,17,5,12,2
mumbai,08-06-2023,93,71,14,6,12,1
mumbai,09-06-2023,91,68,14,5,12,1
mumbai,10-06-2023,33,79,15,5,12,1
mumbai,11-06-2023,42,66,14,5,12,1
mumbai,12-06-2023,45,56,14,5,12,1
mumbai,13-06-2023,50,62,14,4,12,1
mumbai,14-06-2023,46,51,14,4,12,1
mumbai,15-06-2023,19,65,15,4,12,1
mumbai,16-06-2023,17,80,15,5,12,2
mumbai,17-06-2023,65,97,15,4,12,3
mumbai,18-06-2023,43,95,15,5,12,2
mumbai,19-06-2023,53,114,15,5,12,2
mumbai,20-06-2023,51,112,15,5,12,2
mumbai,21-06-2023,62,110,15,5,12,2
mumbai,22-06-2023,54,98,15,5,12,2
mumbai,23-06-2023,46,54,15,5,12,3
mumbai,24-06-2023,37,24,15,5,12,4
mumbai,25-06-2023,14,55,15,4,12,3
mumbai,26-06-2023,31,55,15,5,12,4
mumbai,27-06-2023,34,51,15,5,12,4
mumbai,28-06-2023,43,43,16,4,12,4
mumbai,29-06-2023,81,48,15,4,12,3
mumbai,30-06-2023,36,55,16,4,12,3
mumbai,02-01-2023,94,191,38,42,6,7
mumbai,03-01-2023,144,221,36,40,6,9
mumbai,04-01-2023,95,182,30,43,6,7
mumbai,05-01-2023,99,157,32,35,6,7
mumbai,06-01-2023,95,141,32,34,6,6
mumbai,07-01-2023,114,108,41,26,6,5
mumbai,08-01-2023,81,107,38,30,6,4
mumbai,09-01-2023,64,111,42,40,6,6
mumbai,10-01-2023,69,154,42,56,6,10
mumbai,11-01-2023,91,155,38,40,6,6
mumbai,12-01-2023,83, ,25,18,6, 
mumbai,13-01-2023,67, ,40,19,6,2
mumbai,14-01-2023,77, ,44,28,6,6
mumbai,15-01-2023,92, ,40,23,6,8
mumbai,16-01-2023,126,242,41,21,6,10
mumbai,17-01-2023,142,189,60,22,6,11
mumbai,18-01-2023,107,203,38,25,6,14
mumbai,19-01-2023,111,178,33,20,6,9
mumbai,20-01-2023,93,140,40,17,6,5
mumbai,21-01-2023,96,135,42,13,6,4
mumbai,22-01-2023,68,131,43,15,6,5
mumbai,23-01-2023,74,155,43,14,6,5
mumbai,24-01-2023,88,143,52,14,6,5
mumbai,25-01-2023,91,145,65,14,6,7
mumbai,26-01-2023,93,156,40,18,6,11
mumbai,27-01-2023,105,195,27,16,6,12
mumbai,28-01-2023,105,114,26,12,6,5
mumbai,29-01-2023,75,108,37,11,6,4
mumbai,30-01-2023,87,129,42,14,6,6
mumbai,31-01-2023,85,141,37,16,6,6
mumbai,01-02-2023,96,109,40,17,6,5
mumbai,02-02-2023,72,132,46,21,6,7
mumbai,03-02-2023,96,159,44,18,6,9
mumbai,04-02-2023,104,193,15,21,6,19
mumbai,05-02-2023,151,160,49,16,6,5
mumbai,06-02-2023,90,148,36,11,6,3
mumbai,07-02-2023,72,189,36,18,6,10
mumbai,08-02-2023,117,184,61,19,6,11
mumbai,09-02-2023,112,177,38,18,6,9
mumbai,10-02-2023,101,158,39,16,6,7
mumbai,11-02-2023,77,150,46,15,6,7
mumbai,12-02-2023,77,111,48,15,6,3
mumbai,13-02-2023,45,156,57,18,6,7
mumbai,14-02-2023,71,197,46,23,6,12
mumbai,15-02-2023,94,159,44,25,6,9
mumbai,16-02-2023,79,184,49,27,6,10
mumbai,17-02-2023,98,160,49,26,6,7
mumbai,18-02-2023,86,177,66,30,6,11
mumbai,19-02-2023,91,187,31,24,6,11
mumbai,20-02-2023,94,223,30,25,6,11
mumbai,21-02-2023,100,140,22,13,6,4
mumbai,22-02-2023,80,201,41,18,6,9
mumbai,23-02-2023,104,267,48,18,6,12
mumbai,24-02-2023,108,240,53,18,6,9
mumbai,25-02-2023,97,248,51,18,6,9
mumbai,26-02-2023,105,160,41,18,6,8
mumbai,27-02-2023,89,218,42,20,6,10
mumbai,28-02-2023,103,160,38,18,6,10
mumbai,01-03-2023,89,175,56,20,6,12
mumbai,02-03-2023,100,213,50,24,6,16
mumbai,03-03-2023,135,270,41,24,6,18
mumbai,04-03-2023,143,184,44,19,6,13
mumbai,05-03-2023,123,231,44,14,8,10
mumbai,06-03-2023,107,92,32,7,12,4
mumbai,07-03-2023,72,120,43,15,12,5
mumbai,08-03-2023,91,95,46,12,12,5
mumbai,09-03-2023,60,94,43,12,12,4
mumbai,10-03-2023,57,134,49,16,12,9
mumbai,11-03-2023,80,143,54,17,12,10
mumbai,12-03-2023,94,154,41,19,12,10
mumbai,13-03-2023,96,141,57,17,12,7
mumbai,14-03-2023,92,136,31,16,12,6
mumbai,15-03-2023,83,105,22,10,12,4
mumbai,16-03-2023,67,102,20,12,12,5
mumbai,17-03-2023,65,109,19,10,12,3
mumbai,18-03-2023,62,92,18,9,12,2
mumbai,19-03-2023,50,98,18,9,12,2
mumbai,20-03-2023,46,79,16,10,12,2
mumbai,21-03-2023,45,95,17,10,12,4
mumbai,22-03-2023,48,80,16,8,12,3
mumbai,23-03-2023,40,69,16,8,12,3
mumbai,24-03-2023,38,91,26,9,12,1
mumbai,25-03-2023,39,86,26,10,12,2
mumbai,26-03-2023,44,91,22,11,12,3
mumbai,27-03-2023,51,125,22,11,12,3
mumbai,28-03-2023,62,105,21,9,12,2
mumbai,29-03-2023,76,93,18,9,12,2
mumbai,30-03-2023,49,97,17,8,12,1
mumbai,31-03-2023,49, , , , , 
mumbai,01-10-2022,98,27,15,5,6,1
mumbai,02-10-2022,65,20,17,6,6,1
mumbai,03-10-2022,61,30,20,6,6,1
mumbai,04-10-2022,83,24,19,6,6, 
mumbai,05-10-2022,73,35,16,7,6, 
mumbai,06-10-2022,76,30,16,8,4,2
mumbai,07-10-2022,74,14,20,9, , 
mumbai,08-10-2022,46,30,17,8, ,1
mumbai,09-10-2022,65,30,20,9, ,2
mumbai,10-10-2022,78,30,19,10, ,1
mumbai,11-10-2022,82,38,23,11, ,3
mumbai,12-10-2022,89,44,20,12, ,5
mumbai,13-10-2022,117,45,29,11, ,3
mumbai,14-10-2022,102,42,29,10, ,5
mumbai,15-10-2022,108, ,35,9, ,3
mumbai,16-10-2022,115, , , , , 
mumbai,24-10-2022,158,73,33,24,6,4
mumbai,25-10-2022,172,61,40,23,6,5
mumbai,26-10-2022,149,64,40,31,6,5
mumbai,27-10-2022,146,55,44,25,6,3
mumbai,28-10-2022,141,57,44,26,6,4
mumbai,29-10-2022,145,53,43,24,6,3
mumbai,30-10-2022,137,53,47,29,6,4
mumbai,31-10-2022,138, ,50,31,6,5
mumbai,01-11-2022,152,66,52,28,6,5
mumbai,02-11-2022,160,64,42,33,6,5
mumbai,03-11-2022,153,65,45,33,6,6
mumbai,04-11-2022,151,63,48,26,6,5
mumbai,05-11-2022,143, , , , , 
mumbai,07-11-2022,202,146,23,15,6,6
mumbai,08-11-2022,80,159,26,14,6,7
mumbai,09-11-2022,99,142,30,12,6,6
mumbai,10-11-2022,85,126,36,12,6,4
mumbai,11-11-2022,77,125,41,12,6,3
mumbai,12-11-2022,78,126,42,11,6,3
mumbai,13-11-2022,81,175,38,15,6,6
mumbai,14-11-2022,112,174,32,16,6,9
mumbai,15-11-2022,122,165,29,14,6,8
mumbai,16-11-2022,110,125,36,12,6,4
mumbai,17-11-2022,75,107,40,12,6,2
mumbai,18-11-2022,51,115,45,12,6,4
mumbai,19-11-2022,60,117,46,11,6,3
mumbai,20-11-2022,56,123,47,12,6,3
mumbai,21-11-2022,65,147,39,16,6,6
mumbai,22-11-2022,83,151,44,15,6,7
mumbai,23-11-2022,86,189,36,19,6,9
mumbai,24-11-2022,106,177,31,24,6,9
mumbai,25-11-2022,117,185,31,27,6,10
mumbai,26-11-2022,139,190,27,26,6,10
mumbai,27-11-2022,136,150,22,21,6,8
mumbai,28-11-2022,110,177,26,27,6,7
mumbai,29-11-2022,113,160,39,25,6,8
mumbai,30-11-2022,125, ,33,24,6,9
mumbai,01-12-2022,169, ,39,13,6,9
mumbai,02-12-2022,138,185,36,40,6,7
mumbai,03-12-2022,169,182,29,35,6,8
mumbai,04-12-2022,149,187,31,31,6,10
mumbai,05-12-2022,154,193,34,40,6,10
mumbai,06-12-2022,155,220,30,39,6,10
mumbai,07-12-2022,160,179,35,31,6,7
mumbai,08-12-2022,127,123,33,29,6,3
mumbai,09-12-2022,102,132,36,34,6,6
mumbai,10-12-2022,95,192,38,38,6,8
mumbai,11-12-2022,105,135,35,36,6,8
mumbai,12-12-2022,121,109,25,25,6,5
mumbai,13-12-2022,92,145,23,27,6,4
mumbai,14-12-2022,83,128,26,34,6,4
mumbai,15-12-2022,99,133,36,39,6,5
mumbai,16-12-2022,90,141,33,32,6,4
mumbai,17-12-2022,88,139,35,26,6,4
mumbai,18-12-2022,98,125,38,29,6,3
mumbai,20-12-2022,137,262,38,47,6,8
mumbai,21-12-2022,167,201,40,52,6,9
mumbai,22-12-2022,145,262,39,55,6,8
mumbai,23-12-2022,140,143,39,35,6,4
mumbai,24-12-2022,84,173,42,47,6,6
mumbai,25-12-2022,101,194,45,49,6,8
mumbai,26-12-2022,111,218,41,54,6,10
mumbai,27-12-2022,124,210,34,54,6,10
mumbai,28-12-2022,119,212,33,51,6,11
mumbai,29-12-2022,118,209,46,52,6,10
mumbai,30-12-2022,118,201,40,42,6,8
mumbai,31-12-2022,102,137,48,31,6,4
mumbai,01-01-2023,81,157,44,41,6,7
mumbai,01-07-2022,56, ,16, ,8,2
mumbai,02-07-2022,86, ,16, ,8,2
mumbai,03-07-2022,69, ,16, ,8,2
mumbai,04-07-2022,51,38,16, ,8,1
mumbai,05-07-2022,35, ,16, ,8,2
mumbai,06-07-2022,39, , , , , 
mumbai,09-07-2022,59, ,16, ,51, 
mumbai,10-07-2022,40, ,16, ,53, 
